crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM001727,Jip,Smits,hendrikde-bruijn@example.com,+31082 758428,Platinum,No
CRM001728,Elisa,Huisman,schwartsbachkoen@example.org,0830 558090,Silver,No
CRM001729,Tara,Smit,tessa18@example.com,(095) 2280031,Silver,No
CRM001730,Roos,Visser,moensendijktim@example.com,+3177 7523901,Platinum,Yes
CRM001731,Rik,Jaceps,arensloes@example.com,0811-847211,Platinum,Yes
CRM001732,Daphne,van 't Riet,louisedirven@example.net,(080)-6216366,Silver,Yes
CRM001733,Leon,Merkx,kuiperecrin@example.com,+31(0)969 715827,Silver,No
CRM001734,Livia,Hagendoorn,mansveldphilip@example.net,+31416 999698,Bronze,No
CRM001735,Elize,van Hamaland,liza15@example.com,+31(0)252 882017,Platinum,No
CRM001736,Silke,Boddaugh,jansselotte@example.org,(0998)-582466,Platinum,Yes
CRM001737,Noor,van Haspengouw Hesbaye,elias63@example.com,+31022-946234,Silver,Yes
CRM001738,Lize,van Engeland,lukasvan-der-pluijm@example.net,+3180 3690337,Gold,No
CRM001739,Lise,Uphaus,sep99@example.org,031 4783867,Silver,Yes
CRM001740,Maria,der Kijnder,thijnvos@example.net,+31(0)561-943888,Gold,Yes
CRM001741,Floris,Schroeff,jonkmanraf@example.net,(0048)-426671,Silver,Yes
CRM001742,Cornelis,Janssen,kate68@example.org,0660 733943,Platinum,No
CRM001743,Wesley,van Vlaanderen,davevan-beeck-beeckmans@example.net,+31638-354150,Gold,Yes
CRM001744,Lauren,van den Heuvel,lindevan-der-heiden@example.org,+3155 0716845,Platinum,No
CRM001745,Megan,van Opper-Lotharingen,terrysebastiaan@example.org,+3155-9720001,Platinum,No
CRM001746,Roos,Jacquot,schipperwout@example.com,+31(0)544-377337,Bronze,Yes
CRM001747,Isabella,Leguit,adam50@example.net,(034) 3207731,Bronze,Yes
CRM001748,Niels,de Vries,bolkesteijnnathan@example.org,+31101 702216,Silver,Yes
CRM001749,Amélie,van Dam,tvan-engelen@example.org,+3136 1509355,Silver,Yes
CRM001750,Luna,Verbeeck,maarten91@example.org,083-1814450,Platinum,No
CRM001751,Johanna,Miltenburg,daniquemulder@example.net,0402-515777,Platinum,No
CRM001752,Milan,Groenestein,fthe-elder@example.com,(0390)-314113,Gold,Yes
CRM001753,Sanne,Vertoor,sepp86@example.org,(0925)-666653,Silver,No
CRM001754,Noah,van Kuijc,nvan-gemert@example.net,(049)-2524596,Bronze,Yes
CRM001755,Lieve,Dachgelder,gijs41@example.net,+3107 1671818,Platinum,No
CRM001756,Tristan,Hulst,vigoansems@example.com,+3110 0860936,Silver,Yes
CRM001757,Jack,Ernst,selena85@example.org,0769-491023,Silver,Yes
CRM001758,Ecrin,van Dongen,dex46@example.net,0673-157243,Platinum,No
CRM001759,Bibi,den Teuling,@retailmart.com,090 1844713,Platinum,Yes
CRM001760,Valentijn,Hulskes,cornelis60@example.com,0374-206513,Bronze,No
CRM001761,Sofia,van Mil,ibeourgeois@example.com,+3176 6131513,Gold,Yes
CRM001762,Tara,Stinis,juliettede-wit@example.net,0956 784919,Silver,Yes
CRM001763,Lorenzo,van Gorp,van-maarenangelina@example.com,034-9359796,Silver,Yes
CRM001764,Lex,van Northeim,ede-kale@example.net,+3177 2338854,Silver,No
CRM001765,Lise,Bos,ysalet@example.net,071-0488205,Bronze,No
CRM001766,David,Oversteeg,maja51@example.net,0677-208160,Gold,Yes
CRM001767,Emily,Jorrisen,thoning@example.org,0151-954301,Silver,No
CRM001768,Vigo,Sarneel,tess81@example.com,0629 312123,Platinum,No
CRM001769,Sofie,Veltman,frederique71@example.net,083 7625646,Platinum,Yes
CRM001770,Zara,der Kijnder,fboers@example.org,066 6327540,Gold,Yes
CRM001771,Rosalie,Huijbrechts,van-bentheimraf@example.com,(0089) 811700,Silver,Yes
CRM001772,Evy,François,merijn51@example.org,+31(0)26 5695952,Platinum,No
CRM001773,Faas,van Jumiège,mustafa62@example.net,+3197-7313885,Silver,Yes
CRM001774,Sanne,Hofman,kyanferran@example.net,+31(0)75 7124277,Bronze,No
CRM001775,Ashley,Michielsen,leonvaessen@example.net,032 1986725,Silver,Yes
CRM001776,Rens,Melet,pmansveld@example.com,(0062)-387598,Bronze,Yes
CRM001777,Fay,Boetet,beratvan-boven@example.com,0092-082907,Bronze,No
CRM001778,Aaliyah,Scholten,valentijnde-jong@example.org,+3154 5753266,Platinum,No
CRM001779,Amin,van Clootwijck,van-de-veenguus@example.net,(0164)-579978,Silver,Yes
CRM001780,Nynke,Tins,fenna11@example.org,047 0969266,Silver,Yes
CRM001781,Amir,van Westfalen,livvan-der-flaas@example.com,0303 000064,Platinum,No
CRM001782,Loek,Weijland,kronenbergzara@example.net,(0311)-515671,Bronze,Yes
CRM001783,Amber,van Wallaert,mustafa25@example.net,0216-425358,Platinum,No
CRM001784,Ivy,Woudenberg,tvan-dagsburg@example.net,(041)-7432635,Gold,No
CRM001785,Joshua,Rek,nynkehexspoor@example.org,+31(0)202-668861,Gold,Yes
CRM001786,Ian,Hellevoort,alexander43@example.com,(026)-0320104,Silver,Yes
CRM001787,Jason,Michielsen,xwijland@example.org,047 4371694,Silver,Yes
CRM001788,Tijn,de Swart,cato42@example.com,035 3763654,Gold,No
CRM001789,Julia,Cornelisz,luukzwart@example.net,+31(0)922-650170,Silver,Yes
CRM001790,Youssef,Bouhuizen,benschrant@example.org,+31(0)426 066180,Bronze,No
CRM001791,Nadia,de Werd,hvos@example.org,+31421 903104,Gold,Yes
CRM001792,Adriana,Martel,bradley04@example.org,(0414) 949124,Silver,Yes
CRM001793,Jenna,van der Pol,saarvan-duvenvoirde@example.org,(0743) 801029,Bronze,Yes
CRM001794,Jelle,van Noort,dylanaertsz@example.org,+31115 283345,Gold,Yes
CRM001795,Aaliyah,Mudden,van-nimwegenfedde@example.net,055-9051597,Bronze,Yes
CRM001796,Ali,Ariens,fverbeek@example.com,+31(0)01-8183463,Silver,Yes
CRM001797,Floor,van Beeck,ameliabacker@example.net,+31(0)506-342240,Gold,Yes
CRM001798,Fiene,van der Heiden,rooslorreijn@example.com,+3196-1268965,Silver,No
CRM001799,Wouter,'s Gravensande,ade-kale@example.com,0865 078941,Bronze,No
CRM001800,Amira,Vertoor,pratttom@example.org,(0759) 055667,Platinum,Yes
CRM001801,dAVID,Spier,schrikhannah@example.com,(0000) 088413,Silver,No
CRM001802,Ninthe,Uit de Willigen,aydenbosman@example.net,0967-743609,Silver,No
CRM001803,Brent,van Vlaanderen,vnollee@example.net,+31165 769594,Silver,No
CRM001804,Joost,Beekman,milanvan-wickerode@example.net,083-0526552,Silver,Yes
CRM001805,Tom,van Poppel,van-den-nyeuwenhuysendaniel@example.com,080-6726967,Silver,Yes
CRM001806,Owen,van Cuijck,schuurmanslynn@example.net,0711 790323,Silver,Yes
CRM001807,Elena,Gervais,uvergeer@example.com,026 9709916,Silver,Yes
CRM001808,Brian,van Berkum,peronnedave@example.net,(010) 4558114,Gold,Yes
CRM001809,Luc,van Grondelle,lflink@example.com,+3145-3988762,Gold,Yes
CRM001810,Gerrit,de Bruin,justinsterkman@example.net,+3175-5229903,Gold,Yes
CRM001811,Sara,de Gruson,laura40@example.com,+31771-559102,Gold,Yes
CRM001812,Nina,Poncelet,ndraaisma@example.net,+31(0)37-9622929,Silver,Yes
CRM001813,Fatima,Vos,danielhulskes@example.net,(0446)-508808,Gold,Yes
CRM001814,Robin,van Hemert,yassin10@example.net,+31(0)321-483888,Gold,No
CRM001815,Lara,Koning,van-velthovensara@example.net,0505-288907,Bronze,No
CRM001816,Anouk,Leguit,obrugman@example.org,+3172 7000423,Silver,No
CRM001817,Kate,van Dijk,yvan-dommelen@example.com,(009)-6233985,Silver,Yes
CRM001818,Wout,van Boulogne,bechtzoe@example.net,079-5353344,Silver,Yes
CRM001819,Joost,Haring,hidde37@example.org,(015)-6149307,Gold,Yes
CRM001820,Quinn,van de Pavert,evi23@example.com,(013) 3728696,Bronze,No
CRM001821,Michael,Erhout,kayleewouters@example.org,066 0053137,Platinum,No
CRM001822,Isabella,Heijmen,damianbillung@example.org,+31(0)91-6123901,Gold,No
CRM001823,Daniel,Schotte,xmahieu@example.net,+31(0)36-1142465,Platinum,No
CRM001824,Suze,Wolzak,matthijs17@example.org,+3159-2276561,Bronze,No
CRM001825,Anouk,Paillet,rowanvan-den-eijssel@example.com,+31(0)481-156413,Platinum,No
CRM001826,Vince,Blom,jaymartel@example.com,+3100-2816849,Silver,No
CRM001827,Guusje,Rehorst,xboers@example.org,+31(0)49-6426328,Silver,No
CRM001828,Maaike,Hermans,hidde28@example.com,+31(0)306-365529,Silver,No
CRM001829,PHILEINE,Ariens Ansems,gbrouwer@example.org,+31330 626549,Gold,No
CRM001830,Loïs,Boetet,gknoers@example.org,062 8959749,Silver,Yes
CRM001831,Jayden,Neuzerling,jaylinnhellevoort@example.org,(015) 1637014,Platinum,Yes
CRM001832,Carlijn,van Stralen,indy96@example.net,+31911 571701,Platinum,No
CRM001833,Lenn,Brumleve,beau38@example.com,(056) 2224380,Silver,Yes
CRM001834,Julius,van het Heerenveen,zaravan-mook@example.org,+3137-8558045,Bronze,Yes
CRM001835,Ruben,de Graaf,ivy72@example.com,+31(0)59 2218691,Silver,No
CRM001836,Lotte,van Ochten,demi52@example.com,000-8374598,Platinum,No
CRM001837,Evy,Olthof,spiesanna@example.net,0205 225614,Platinum,Yes
CRM001838,Juul,van den Nieuwenhuijsen,jimosterhoudt@example.org,0251-922921,Silver,No
CRM001839,Jari,Peters,fenna07@example.org,(019) 8502770,Gold,No
CRM001840,Hailey,van den Oever,janna55@example.org,+31644 890316,Silver,Yes
CRM001841,Rick,Wever,anneneuteboom@example.net,+3100 5875564,Platinum,Yes
CRM001842,Sanne,Doornhem,svan-der-avoirt@example.com,(0126) 012305,Silver,No
CRM001843,Gerrit,Roukes,isabelle97@example.org,+31413 499879,Platinum,Yes
CRM001844,Zoey,Doyle,dorsmanjulia@example.org,0661 578254,Silver,Yes
CRM001845,Leon,de Wit,gervaisaron@example.com,+31(0)07 2160755,Silver,No
CRM001846,Valerie,van Laon,aaliyahpons@example.net,0882 281454,Silver,No
CRM001847,Nynke,Estey,ashleyvan-enschot@example.com,+31(0)875-006070,Silver,Yes
CRM001848,Jaylinn,Otte,dylanohakker@example.org,(0171) 092347,Silver,No
CRM001849,Jay,Pratt,van-praaghpim@example.org,089-8169822,Gold,Yes
CRM001850,Hailey,Blom,de-boerninthe@example.net,+31412-763072,Silver,No
CRM001851,Sten,van Wickerode,van-baalenesmee@example.net,(058)-0049073,Bronze,Yes
CRM001852,Johannes,Kunen,svan-spreeuwel@example.com,(0595) 607681,Platinum,No
CRM001853,Nathan,van Wessex,stuivenbergsami@example.org,(0874)-897152,Bronze,No
CRM001854,Joris,Evers,esmeevan-der-pluijm@example.com,+31(0)412 777540,Silver,No
CRM001855,Johanna,Bruggeman,niek57@example.net,+3171-5390417,Gold,Yes
CRM001856,Nikki,le Gulcher,karelslena@example.net,080-5942357,Platinum,Yes
CRM001857,Robin,Weylant,sepp35@example.net,+31(0)399-396232,Bronze,Yes
CRM001858,Ian,van Parijs,bresejulia@example.org,(043)-4029552,Bronze,Yes
CRM001859,Mila,Nek,courtierlukas@example.net,093-2565822,Bronze,No
CRM001860,Tessa,Mol,hoelenjesse@example.com,+31979 989195,Bronze,Yes
CRM001861,Tygo,Arts,collinoude-heer@example.net,+31(0)379 262745,Silver,No
CRM001862,Kiki,de la Fleche,ebierstraten@example.com,+31(0)16-2495404,Bronze,Yes
CRM001863,Marijn,Olykan,okolen@example.org,0831-840172,Gold,Yes
CRM001864,Emily,Diesbergen,fdekker@example.com,(0626) 149081,Bronze,No
CRM001865,Eva,van der Spaendonc,van-der-heidenolivier@example.com,+31(0)052 999650,Gold,No
CRM001866,Ize,van Riet,feline99@example.org,0956-736543,Bronze,No
CRM001867,Lana,van Haspengouw,matthias14@example.net,+31563 787950,Silver,Yes
CRM001868,Dirk,Lucas,valerie70@example.net,076 2457228,Gold,Yes
CRM001869,Daphne,van Northeim,simonsryan@example.com,084-1658139,Bronze,No
CRM001870,Thomas,Hermans,lucasmaaswinkel@example.net,(063)-0832846,Gold,Yes
CRM001871,Adam,Lagerweij,aya35@example.net,(087) 4677809,Platinum,Yes
CRM001872,Jenna,Huijzing,weylandsami@example.org,+31222-196562,Bronze,No
CRM001873,Maria,de Gruijl,qkisman@example.com,(017) 0153719,Gold,Yes
CRM001874,Lola,de Bock,dvan-engelen@example.com,0211-319788,Platinum,No
CRM001875,Zara,Verboom,mbosch@example.net,(040) 1313168,Platinum,Yes
CRM001876,Twan,Jansen,ode-lange@example.org,+31(0)741 809007,Bronze,No
CRM001877,Olivier,Brumleve,joel00@example.com,070-0018430,Platinum,No
CRM001878,Merel,Wilmont,masonverboom@example.com,+3139 6799336,Platinum,Yes
CRM001879,Mara,Waardeloo,tobias58@example.com,047-6985691,Platinum,Yes
CRM001880,Fleur,Draaisma,ouwellena@example.net,(0999) 877938,Platinum,Yes
CRM001881,Alexander,Coreth von und zu Coredo und Starkenberg,damian10@example.org,(033)-8605888,Platinum,Yes
CRM001882,Megan,Korsman,maudaeije@example.net,+31509 182957,Silver,Yes
CRM001883,Jolijn,Jansen,dachgeldtrik@example.com,,Gold,No
CRM001884,Benthe,Brouwer,bastiaanvan-de-kooij@example.org,(0642) 548778,Platinum,Yes
CRM001885,Wesley,Momberg,puck60@example.net,075-6374862,Silver,Yes
CRM001886,OLIVIA,van de Biezenbos,shuperens@example.net,+31689 623579,Platinum,Yes
CRM001887,Guus,de Gruijl,nweeldenburg@example.net,027-0010906,Silver,No
CRM001888,Dex,Slingerland,de-graafgiel@example.com,+31(0)673 602984,Platinum,No
CRM001889,Suus,Kirpenstein,pleunvan-den-bosch@example.net,+31442 365578,Gold,Yes
CRM001890,Tijmen,Draaisma,wesselgalenzone@example.org,+31610-995818,Platinum,No
CRM001891,Janne,Dachgeldt,lois03@example.net,+31(0)42-4679380,Bronze,No
CRM001892,Levi,Uphuis,farens@example.net,054 7837617,Platinum,Yes
CRM001893,Bibi,Claesdr,kianvan-wallaert@example.org,+31(0)89 6938547,Platinum,No
CRM001894,Elizabeth,Kosten,vincevan-breukeleveen@example.net,+31(0)86-3323628,Silver,Yes
CRM001895,Kiki,Michiels,ycosman@example.org,+3107 0378756,Silver,No
CRM001896,Bradley,Kosten,kay09@example.net,(0728)-138853,Platinum,No
CRM001897,Simon,Berendse,tamsmakian@example.net,035 7197769,Silver,Yes
CRM001898,Anouk,den Haag,nadiauphus@example.com,+31429 171625,Platinum,No
CRM001899,Ecrin,Marchand,ageldens@example.org,(0921) 001190,Bronze,Yes
CRM001900,Dina,Bouthoorn,ibrahimgoderts@example.net,+3100 1423832,Platinum,Yes
CRM001901,Florian,Scholten,sven15@example.net,+31(0)12-6099632,Silver,No
CRM001902,Elena,Neuteboom,isisde-strigter@example.org,+31811-769050,Gold,Yes
CRM001903,Keano,Voortman,rotteveelvince@example.org,(0021) 729785,Platinum,No
CRM001904,Johannes,Lansink,van-der-smeedeelias@example.com,+31833 566416,Platinum,Yes
CRM001905,Lieke,van Grondelle,liv16@example.com,+31992 511462,Silver,No
CRM001906,Aaliyah,van de Veen,vvan-orleans@example.net,076 8925603,Bronze,Yes
CRM001907,Tim,van Westfalen,mahieukate@example.net,(008)-6072762,Silver,Yes
CRM001908,Rayan,van der Steen,emma15@example.org,(0471)-555215,Bronze,Yes
CRM001909,Fedde,Martens,kikimarchand@example.com,+31552-991282,Platinum,Yes
CRM001910,Keano,Cammel,recerdani@example.com,+31(0)12-1782402,Gold,No
CRM001911,Cornelis,Verboom,quinty06@example.com,062 4478934,Gold,Yes
CRM001912,Lotte,van der Ploeg,sepverbeek@example.com,0728-809104,Platinum,Yes
CRM001913,Jet,van Engeland,rosa55@example.com,0621-053676,Gold,Yes
CRM001914,Lotte,Claesner,mathijsvan-de-weterink@example.com,+31(0)73-1135475,Platinum,No
CRM001915,Hamza,Matthews,alimeeres@example.net,+3188-6438360,Silver,Yes
CRM001916,Jonathan,Terry,bloemendaaljelte@example.org,060-5204518,Silver,Yes
CRM001917,Liz,Dirksen,youssefvan-metz@example.com,(057) 7839193,Bronze,No
CRM001918,Aron,van der Horst,renskejoosten@example.com,(008) 5594739,Platinum,Yes
CRM001919,Emily,Boeser,van-der-plascatharina@example.org,+31457 249922,Gold,Yes
CRM001920,Mette,Lonen,de-kortesofia@example.org,+31(0)300-578675,Gold,No
CRM001921,Sofie,Scharroo,ibrahim75@example.com,0841 823112,Silver,Yes
CRM001922,Ilse,Cant,louwsimran@example.org,+3153 9822329,Silver,Yes
CRM001923,Senn,Tamsma,yinthe53@example.com,+31098-266355,Silver,Yes
CRM001924,Sil,Coreth von und zu Coredo und Starkenberg,gtamsma@example.com,018 0733902,Gold,Yes
CRM001925,Johanna,Furda,lvan-laon@example.net,+3146-1987401,Gold,No
CRM001926,Chloë,Köster,loekgenefaas@example.com,+31(0)59-7319265,Platinum,Yes
CRM001927,Siem,Jansen,indy10@example.net,+31(0)567-263456,Platinum,Yes
CRM001928,Hugo,van Straaten,punruoch-hunerik@example.com,(021) 4977574,Bronze,Yes
CRM001929,Elisa,Cammel,pvan-santen@example.net,+31(0)74 6733246,Silver,Yes
CRM001930,Sara,Sire,norahjacobi@example.net,005-4903363,Gold,Yes
CRM001931,Luke,de Gruijter,tessavan-goerle@example.org,071 0492863,Silver,Yes
CRM001932,Daphne,Jerusalem,van-goerlelinn@example.org,+31(0)27-7366027,Platinum,Yes
CRM001933,Michael,van Mare,thijmen33@example.net,0114-477260,Bronze,Yes
CRM001934,Olivia,van Oudewater,van-der-staelmichael@example.net,073-5452684,Silver,No
CRM001935,Aylin,van Vlaanderen,owalsteijn@example.org,(0996) 033566,Gold,No
CRM001936,Ivy,van Wijland,mijsbergthijs@example.org,+31(0)156 497705,Bronze,No
CRM001937,Romy,Zuidweg,joostensenna@example.org,+31(0)42-4809180,Platinum,Yes
CRM001938,Jari,Heyne,ivan48@example.org,002-4328603,Platinum,Yes
CRM001939,Jaylinn,van Doorn,khuls@example.org,0171 731038,Gold,No
CRM001940,Bart,Charon,isabellawalsteijn@example.com,069 7684768,Silver,Yes
CRM001941,Thijmen,Everts,renske32@example.org,(058)-1030736,Gold,No
CRM001942,Elizabeth,Moensendijk,jvan-der-velden@example.org,0877-663348,Gold,No
CRM001943,Lorenzo,van Alenburg,chondeveld@example.com,+31(0)157 701056,Silver,No
CRM001944,Adam,Walter,slagmolenkevin@example.org,0612 591951,Silver,Yes
CRM001945,Jesper,Sitters,matholhidde@example.net,+31(0)27 9295642,Silver,Yes
CRM001946,Twan,van Laarhoven,simonoda@example.net,+3121 3068671,Bronze,No
CRM001947,Sienna,le Briel,daan64@example.org,0640 486746,Bronze,No
CRM001948,Dion,Jeggij,lindsey86@example.org,(0403)-881084,Platinum,Yes
CRM001949,Daniel,Vink,svan-enschot@example.com,095-1292245,Platinum,No
CRM001950,Amélie,van Susa,thomasamelia@example.org,+31(0)394-919155,Bronze,No
CRM001951,Evi,Martens,fleurzaal@example.org,+31467-067432,Silver,No
CRM001952,Collin,d' Heripon,van-der-laanvalerie@example.com,0700-011424,Gold,No
CRM001953,Yusuf,Wever,,+3183-2007937,Silver,No
CRM001954,Sara,Grondel,mila03@example.org,(0556) 485517,Bronze,Yes
CRM001955,Chloë,Jonkman,linschotenyusuf@example.org,037-2034594,Silver,Yes
CRM001956,Fedde,van Poppel,van-der-steensarah@example.net,+31(0)968-656052,Silver,Yes
CRM001957,Charlotte,Bertho,barentssamuel@example.org,005 7399596,Gold,Yes
CRM001958,Aaron,Koeman,kismanthomas@example.org,0851-579107,Gold,No
CRM001959,Zeynep,Verbeeck,gvan-goerle@example.net,+31(0)16-2531335,Bronze,No
CRM001960,Jip,Oosterhek,timmermanmaud@example.com,+3158-1185939,Platinum,No
CRM001961,Keano,Martel,marit08@example.com,+3133-8941839,Gold,No
CRM001962,Sten,Suijker,vjoosten@example.com,+31939 611701,Silver,Yes
CRM001963,Siem,Velderman,linde46@example.com,+31(0)968-536863,Silver,No
CRM001964,Jayda,Kok,bvan-veen@example.com,(014) 3565734,Bronze,Yes
CRM001965,Kyara,van Salm,jmichiels@example.com,+3190-5785230,Silver,No
CRM001966,Merle,Greij,kschuurmans@example.org,(083)-3859618,Bronze,Yes
CRM001967,Nora,Cornelisz,wildschutkyara@example.org,+31(0)209 504101,Silver,No
CRM001968,Youssef,Pierson,casper88@example.net,(0355)-189716,Silver,No
CRM001969,Lot,van Formbach,cvan-der-ploeg@example.com,(093)-1019373,Platinum,Yes
CRM001970,Jason,Fredriks,vvan-bentheim@example.com,006 3971781,Bronze,No
CRM001971,Lily,van Allemanië,stella62@example.com,094 1493835,Platinum,No
CRM001972,Ali,van Enschot,matthijs85@example.org,+31(0)93 1783945,Bronze,No
CRM001973,Kyan,de Jager,gellemeyersep@example.net,(0712)-045602,Bronze,No
CRM001974,Anne,van Breukelveen,amira39@example.org,+31(0)00 5237933,Platinum,Yes
CRM001975,Olivia,Broekhoven,hvan-saksen@example.com,(0304) 474547,Gold,No
CRM001976,Bilal,van den Corput,vbakker@example.com,0521 091355,Gold,No
CRM001977,Ise,Ketel,yde-jager@example.com,+3139 0142853,Silver,Yes
CRM001978,Justin,Verboom,sylvieunruoch-hunerik@example.com,+31(0)120-564586,Platinum,No
CRM001979,Lot,Roose,lustersofie@example.org,(0800)-135066,Silver,No
CRM001980,Sebastiaan,van Formbach,rlamore@example.com,016-9494029,Gold,Yes
CRM001981,Marijn,Claassen,dylanbrievingh@example.com,+31(0)362-771932,Platinum,Yes
CRM001982,Iris,van den Berg,joephuurdeman@example.org,0882-212540,Platinum,Yes
CRM001983,Zoey,van den Eijssel,merijnslagmolen@example.com,+3101 2316515,Bronze,Yes
CRM001984,Bo,Hermans,dana70@example.net,+31(0)684-717125,Platinum,No
CRM001985,Jens,Ligtvoet,jessevan-jumiege@example.com,+31(0)98-8188836,Gold,Yes
CRM001986,Timo,Neuteboom,liv04@example.org,+31(0)177-372906,Platinum,No
CRM001987,Jelte,van der Plas,pvan-der-velde@example.com,047-8404593,Bronze,No
CRM001988,Gijs,Cadefau,vde-reede@example.com,+31(0)52 1471269,Platinum,No
CRM001989,Alex,Geerts,rowanborman@example.org,(0378) 818820,Platinum,No
CRM001990,Fleur,van Landen,fiene88@example.net,+31(0)172-958444,Silver,No
CRM001991,Suze,Sanders,gneuteboom@example.net,(0526) 890789,Platinum,Yes
CRM001992,Gerrit,Marchal,nmahieu@example.com,(082)-2019688,Silver,No
CRM001993,Kim,Palman,matthijserhout@example.org,+31766 217981,Silver,Yes
CRM001994,Michael,Rijn,gle-briel@example.com,(099)-0253683,Platinum,Yes
CRM001995,Lisanne,van den Nuwenhuysen,kde-la-fleche@example.com,(095) 1489320,Platinum,Yes
CRM001996,Dana,Butselaar,quinn24@example.com,+31767-199845,Bronze,No
CRM001997,Norah,Elberts,elias66@example.org,+31(0)677 099937,Silver,No
CRM001998,Aylin,van de Velden,ravi64@example.com,(0433) 669858,Silver,Yes
CRM001999,Sam,van de Wal,selenalijn@example.net,+31184-938964,Silver,No
CRM002000,Robin,Boudewijns,arievan-asten@example.net,003-4954738,Platinum,No
CRM002001,Ivan,van Engelen,dpostma@example.com,(088)-8575385,Silver,No
CRM002002,Elise,Willems van Lier,lindsey65@example.com,(010)-9170335,Silver,Yes
CRM002003,Sepp,Bruynzeels,lizeoostveen@example.net,+31(0)657-181444,Bronze,Yes
CRM002004,Fabiënne,Kisman,yberends@example.org,0907 750149,Silver,No
CRM002005,Kai,van de Berg,kian88@example.org,+31(0)67 0409815,Silver,No
CRM002006,Marinus,Mater,van-laarhovenjason@example.net,004 9857064,Platinum,No
CRM002007,Jort,Gervais,hugo94@example.net,(0890)-834062,Bronze,No
CRM002008,Annabel,Scheffers,dylanode-groot@example.net,(061)-8430407,Silver,No
