payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00025073,ORD00025073,Credit Card,Pending,514.24,EUR,2026-07-22,N
PAY00025074,ORD00025074,Bank Transfer,Successful,563.7,GBP,2026-06-19,N
PAY00025075,ORD00025075,Bank Transfer,Successful,672.8,EUR,2025-02-20,N
PAY00025076,ORD00025076,Credit Card,Pending,151.0,USD,2025-06-22,N
PAY00025077,ORD00025077,Bank Transfer,Successful,7475.44,USD,2025-06-10,N
PAY00025078,ORD00025078,Bank Transfer,Successful,2068.25,USD,2026-04-20,N
PAY00025079,ORD00025079,Debit Card,Successful,1161.6,EUR,2025-09-28,N
PAY00025080,ORD00025080,Debit Card,Failed,0.0,GBP,2025-07-12,N
PAY00025081,ORD00025081,Credit Card,Successful,2461.25,EUR,2024-09-22,N
PAY00025082,ORD00025082,Bank Transfer,Successful,1427.12,EUR,2025-07-30,N
PAY00025083,ORD00025083,Bank Transfer,Successful,820.05,USD,2025-10-16,N
PAY00025084,ORD00025084,Digital Wallet,Successful,2125.84,USD,2025-04-19,N
PAY00025085,ORD00025085,PayPal,Successful,915.09,GBP,2026-07-10,N
PAY00025086,ORD00025086,Credit Card,Refunded,-837.25,EUR,2026-05-16,N
PAY00025087,ORD00025087,Debit Card,Successful,3169.18,GBP,2025-11-14,N
PAY00025088,ORD00025088,Credit Card,Failed,0.0,EUR,2025-03-16,Y
PAY00025089,ORD00025089,Credit Card,Successful,6434.73,EUR,2026-05-08,N
PAY00025090,ORD00025090,Digital Wallet,Successful,1382.12,USD,2024-10-22,N
PAY00025091,ORD00025091,Digital Wallet,Successful,300.13,USD,2025-06-03,N
PAY00025092,ORD00025092,Debit Card,Failed,0.0,USD,2026-03-17,N
PAY00025093,ORD00025093,PayPal,Failed,0.0,GBP,2025-09-11,Y
PAY00025094,ORD00025094,Credit Card,Failed,0.0,EUR,2025-12-02,N
PAY00025095,ORD00025095,Credit Card,Successful,519.37,USD,2025-11-05,N
PAY00025096,ORD00025096,Credit Card,Refunded,-123.94,GBP,2025-02-01,N
PAY00025097,ORD00025097,Debit Card,Successful,503.31,GBP,2025-04-23,N
PAY00025098,ORD00025098,Debit Card,Successful,3037.11,GBP,2025-10-13,N
PAY00025099,ORD00025099,Debit Card,Successful,928.37,USD,2025-12-26,N
PAY00025100,ORD00025100,Credit Card,Successful,525.33,USD,2024-08-18,N
PAY00025101,ORD00025101,Credit Card,Successful,402.16,GBP,2026-05-09,N
PAY00025102,ORD00025102,Debit Card,Successful,199.66,EUR,2026-04-14,N
PAY00025103,ORD00025103,Credit Card,Successful,2291.17,EUR,2024-09-24,N
PAY00025104,ORD00025104,Debit Card,Successful,81.45,USD,2025-04-02,N
PAY00025105,ORD00025105,PayPal,Successful,327.01,USD,2026-01-03,N
PAY00025106,ORD00025106,Debit Card,Successful,1294.76,GBP,2025-09-21,N
PAY00025107,ORD00025107,Debit Card,Successful,82.01,GBP,2026-07-23,N
PAY00025108,ORD00025108,PayPal,Successful,2343.02,USD,2026-06-28,N
PAY00025109,ORD00025109,PayPal,Successful,729.81,GBP,2026-07-24,N
PAY00025110,ORD00025110,Digital Wallet,Successful,668.09,GBP,2024-08-09,Y
PAY00025111,ORD00025111,PayPal,Successful,47.58,EUR,2025-09-10,N
PAY00025112,ORD00025112,Credit Card,Successful,106.14,USD,2024-10-24,N
PAY00025113,ORD00025113,Credit Card,Successful,2785.88,EUR,2024-08-25,N
PAY00025114,ORD00025114,Debit Card,Pending,575.84,GBP,2025-09-04,N
PAY00025115,ORD00025115,Credit Card,Refunded,-431.91,EUR,2024-10-02,N
PAY00025116,ORD00025116,Credit Card,Successful,986.66,EUR,2025-09-29,N
PAY00025117,ORD00025117,Debit Card,Successful,168.53,GBP,2025-08-10,N
PAY00025118,ORD00025118,Credit Card,Failed,0.0,GBP,2025-06-16,N
PAY00025119,ORD00025119,Debit Card,Successful,506.07,USD,2025-05-24,N
PAY00025120,ORD00025120,Bank Transfer,Successful,1158.42,USD,2026-03-27,N
PAY00025121,ORD00025121,Debit Card,Successful,3747.19,USD,2025-10-06,N
PAY00025122,ORD00025122,Credit Card,Successful,1547.25,EUR,2025-02-12,N
PAY00025123,ORD00025123,Bank Transfer,Successful,808.58,GBP,2025-07-23,N
PAY00025124,ORD00025124,Debit Card,Failed,0.0,EUR,2025-12-14,N
PAY00025125,ORD00025125,Credit Card,Successful,633.6,GBP,2026-03-09,N
PAY00025126,ORD00025126,Debit Card,Successful,789.02,EUR,2025-05-31,Y
PAY00025127,ORD00025127,Credit Card,Failed,0.0,USD,2025-01-20,N
PAY00025128,ORD00025128,Debit Card,Successful,1472.96,EUR,2025-12-17,Y
PAY00025129,ORD00025129,Credit Card,Successful,355.43,GBP,2026-03-05,N
PAY00025130,ORD00025130,Credit Card,Successful,560.24,EUR,2025-11-16,N
PAY00025131,ORD00025131,Debit Card,Failed,0.0,EUR,2026-04-11,N
PAY00025132,ORD00025132,Bank Transfer,Successful,275.77,USD,2026-04-04,N
PAY00025133,ORD00025133,Bank Transfer,Refunded,-437.27,EUR,2024-10-29,N
PAY00025134,ORD00025134,PayPal,Successful,4773.27,EUR,2025-11-02,N
PAY00025135,ORD00025135,Credit Card,Pending,334.71,EUR,2024-09-30,N
PAY00025136,ORD00025136,Credit Card,Successful,374.3,USD,2025-09-24,N
PAY00025137,ORD00025137,PayPal,Refunded,-5984.82,EUR,2024-11-09,N
PAY00025138,ORD00025138,Bank Transfer,Successful,4961.42,EUR,2026-05-18,N
PAY00025139,ORD00025139,Digital Wallet,Successful,3478.24,USD,2025-10-17,N
PAY00025140,ORD00025140,Bank Transfer,Successful,477.56,GBP,2024-10-14,N
PAY00025141,ORD00025141,Credit Card,Successful,2309.81,EUR,2024-12-24,N
PAY00025142,ORD00025142,Credit Card,Failed,0.0,GBP,2025-08-02,N
PAY00025143,ORD00025143,Credit Card,Successful,3149.58,EUR,2024-10-01,N
PAY00025144,ORD00025144,Credit Card,Not Attempted,0.0,GBP,2025-09-29,N
PAY00025145,ORD00025145,Bank Transfer,Successful,967.7,USD,2024-09-12,N
PAY00025146,ORD00025146,Debit Card,Successful,171.52,GBP,2024-08-20,N
PAY00025147,ORD00025147,Digital Wallet,Successful,1322.23,EUR,2024-09-11,N
PAY00025148,ORD00025148,Credit Card,Successful,428.3,GBP,2026-04-23,N
PAY00025149,ORD00025149,Credit Card,Successful,311.1,GBP,2025-03-10,Y
PAY00025150,ORD00025150,Credit Card,Successful,906.27,USD,2026-06-07,N
PAY00025151,ORD00025151,Bank Transfer,Successful,163.51,USD,2025-07-04,N
PAY00025152,ORD00025152,PayPal,Successful,334.02,GBP,2025-11-20,N
PAY00025153,ORD00025153,Credit Card,Successful,1162.53,EUR,2026-04-12,N
PAY00025154,ORD00025154,Debit Card,Successful,1386.66,USD,2026-07-04,N
PAY00025155,ORD00025155,Digital Wallet,Pending,282.23,EUR,2025-09-23,N
PAY00025156,ORD00025156,Debit Card,Successful,2632.05,EUR,2026-04-02,N
PAY00025157,ORD00025157,Credit Card,Successful,5838.59,USD,2025-07-22,N
PAY00025158,ORD00025158,Credit Card,Successful,250.91,USD,2026-01-10,N
PAY00025159,ORD00025159,Bank Transfer,Pending,8269.62,EUR,2026-03-22,N
PAY00025160,ORD00025160,Digital Wallet,Pending,3071.68,USD,2025-12-17,N
PAY00025161,ORD00025161,Credit Card,Successful,2556.26,EUR,2025-04-25,N
PAY00025162,ORD00025162,Credit Card,Successful,4378.94,USD,2026-06-02,N
PAY00025163,ORD00025163,Credit Card,Successful,124.0,GBP,2025-10-14,N
PAY00025164,ORD00025164,Credit Card,Successful,3030.0,EUR,2025-07-30,N
PAY00025165,ORD00025165,Bank Transfer,Pending,1102.15,EUR,2025-08-04,N
PAY00025166,ORD00025166,Bank Transfer,Successful,39.17,EUR,2025-12-07,N
PAY00025167,ORD00025167,Debit Card,Successful,450.85,USD,2025-02-19,N
PAY00025168,ORD00025168,Credit Card,Successful,92.08,GBP,2025-08-12,N
PAY00025169,ORD00025169,PayPal,Successful,8428.81,USD,2026-05-17,N
PAY00025170,ORD00025170,Bank Transfer,Successful,5050.0,EUR,2025-07-30,N
PAY00025171,ORD00025171,Credit Card,Successful,484.85,EUR,2025-08-21,N
PAY00025172,ORD00025172,Credit Card,Successful,5242.83,EUR,2024-12-05,N
PAY00025173,ORD00025173,Credit Card,Successful,471.51,GBP,2025-01-15,N
PAY00025174,ORD00025174,PayPal,Not Attempted,0.0,EUR,2024-12-15,N
PAY00025175,ORD00025175,Credit Card,Successful,535.35,EUR,2024-08-21,N
PAY00025176,ORD00025176,Credit Card,Successful,6529.33,GBP,2025-04-07,N
PAY00025177,ORD00025177,Bank Transfer,Successful,1006.61,GBP,2024-10-03,N
PAY00025178,ORD00025178,Digital Wallet,Refunded,-3168.32,GBP,2026-01-21,N
PAY00025179,ORD00025179,PayPal,Successful,790.67,GBP,2025-09-30,N
PAY00025180,ORD00025180,Digital Wallet,Successful,210.96,USD,2026-04-15,N
PAY00025181,ORD00025181,Credit Card,Successful,5827.37,GBP,2025-03-05,N
PAY00025182,ORD00025182,Credit Card,Successful,5566.48,EUR,2024-11-20,N
PAY00025183,ORD00025183,Credit Card,Successful,1180.48,EUR,2025-04-23,N
PAY00025184,ORD00025184,PayPal,Pending,53.45,GBP,2024-09-07,N
PAY00025185,ORD00025185,Bank Transfer,Failed,0.0,GBP,2026-03-03,N
PAY00025186,ORD00025186,Credit Card,Pending,629.19,EUR,2025-03-07,N
PAY00025187,ORD00025187,Digital Wallet,Successful,3173.67,EUR,2024-10-30,N
PAY00025188,ORD00025188,Debit Card,Successful,730.67,EUR,2025-12-17,N
PAY00025189,ORD00025189,Credit Card,Successful,3687.23,GBP,2025-06-14,N
PAY00025190,ORD00025190,Digital Wallet,Successful,1016.25,EUR,2025-12-08,N
PAY00025191,ORD00025191,Credit Card,Successful,5143.9,USD,2025-03-03,N
PAY00025192,ORD00025192,Debit Card,Successful,336.34,USD,2026-05-19,N
PAY00025193,ORD00025193,Bank Transfer,Failed,0.0,EUR,2024-11-13,N
PAY00025194,ORD00025194,Bank Transfer,Successful,988.01,USD,2024-08-30,N
PAY00025195,ORD00025195,Credit Card,Failed,0.0,GBP,2026-04-28,N
PAY00025196,ORD00025196,Credit Card,Successful,6896.76,GBP,2025-08-17,N
PAY00025197,ORD00025197,Debit Card,Successful,291.51,EUR,2026-07-21,N
PAY00025198,ORD00025198,Digital Wallet,Successful,62.88,GBP,2025-04-08,N
PAY00025199,ORD00025199,Bank Transfer,Failed,0.0,EUR,2025-07-10,Y
PAY00025200,ORD00025200,Credit Card,Successful,750.01,USD,2025-09-17,N
PAY00025201,ORD00025201,Credit Card,Successful,1066.37,GBP,2026-03-07,N
PAY00025202,ORD00025202,Credit Card,Successful,240.67,EUR,2025-12-20,N
PAY00025203,ORD00025203,Credit Card,Successful,198.75,GBP,2026-01-17,N
PAY00025204,ORD00025204,Bank Transfer,Failed,0.0,USD,2024-11-28,N
PAY00025205,ORD00025205,Credit Card,Successful,1157.61,USD,2026-07-17,N
PAY00025206,ORD00025206,Digital Wallet,Successful,2275.19,EUR,2025-08-09,N
PAY00025207,ORD00025207,Credit Card,Successful,98.98,USD,2025-10-30,N
PAY00025208,ORD00025208,Credit Card,Successful,101.74,GBP,2024-11-17,N
PAY00025209,ORD00025209,PayPal,Successful,1659.01,USD,2024-10-23,N
PAY00025210,ORD00025210,Digital Wallet,Successful,1477.41,GBP,2024-09-06,N
PAY00025211,ORD00025211,Credit Card,Successful,332.42,USD,2026-04-22,N
PAY00025212,ORD00025212,PayPal,Successful,166.08,GBP,2026-02-14,N
PAY00025213,ORD00025213,PayPal,Successful,2511.05,EUR,2026-07-11,N
PAY00025214,ORD00025214,Digital Wallet,Successful,405.47,USD,2025-08-21,N
PAY00025215,ORD00025215,Bank Transfer,Successful,3181.54,EUR,2024-10-15,N
PAY00025216,ORD00025216,Digital Wallet,Successful,946.12,GBP,2026-05-13,N
PAY00025217,ORD00025217,Credit Card,Successful,43.41,GBP,2025-03-24,N
PAY00025218,ORD00025218,Bank Transfer,Successful,1400.13,USD,2025-05-31,N
PAY00025219,ORD00025219,Debit Card,Successful,2461.25,EUR,2025-01-01,N
PAY00025220,ORD00025220,Credit Card,Successful,605.42,USD,2026-04-14,N
PAY00025221,ORD00025221,Debit Card,Successful,734.82,GBP,2025-03-04,N
PAY00025222,ORD00025222,Debit Card,Successful,812.1,GBP,2026-01-31,N
PAY00025223,ORD00025223,Credit Card,Successful,4454.54,USD,2025-08-09,N
PAY00025224,ORD00025224,PayPal,Refunded,-956.06,EUR,2026-05-05,N
PAY00025225,ORD00025225,Bank Transfer,Successful,208.12,USD,2026-01-31,N
PAY00025226,ORD00025226,Credit Card,Successful,256.88,GBP,2025-11-19,N
PAY00025227,ORD00025227,Debit Card,Successful,73.64,USD,2025-09-14,N
PAY00025228,ORD00025228,Digital Wallet,Successful,652.53,GBP,2026-01-30,N
PAY00025229,ORD00025229,PayPal,Successful,72.39,USD,2026-05-30,N
PAY00025230,ORD00025230,PayPal,Successful,367.48,EUR,2025-11-24,N
PAY00025231,ORD00025231,Credit Card,Successful,171.78,EUR,2025-08-23,N
PAY00025232,ORD00025232,Digital Wallet,Failed,0.0,EUR,2025-02-07,N
PAY00025233,ORD00025233,Credit Card,Successful,137.19,USD,2024-08-28,Y
PAY00025234,ORD00025234,Credit Card,Successful,1205.2,EUR,2024-10-01,N
PAY00025235,ORD00025235,Debit Card,Successful,274.38,USD,2025-04-05,N
PAY00025236,ORD00025236,Credit Card,Successful,1489.58,EUR,2025-03-04,N
PAY00025237,ORD00025237,Credit Card,Failed,0.0,GBP,2025-12-13,N
PAY00025238,ORD00025238,Credit Card,Successful,1666.36,GBP,2024-09-28,N
PAY00025239,ORD00025239,Digital Wallet,Successful,627.26,GBP,2026-04-04,Y
PAY00025240,ORD00025240,Bank Transfer,Successful,2291.58,EUR,2025-07-03,N
PAY00025241,ORD00025241,Debit Card,Failed,0.0,EUR,2025-10-09,N
PAY00025242,ORD00025242,Debit Card,Successful,1137.16,USD,2024-08-29,N
PAY00025243,ORD00025243,Digital Wallet,Successful,959.87,EUR,2024-09-04,N
PAY00025244,ORD00025244,Debit Card,Refunded,-1004.78,GBP,2026-02-18,N
PAY00025245,ORD00025245,Digital Wallet,Successful,5768.55,GBP,2026-05-27,N
PAY00025246,ORD00025246,Debit Card,Successful,7475.44,USD,2024-10-27,N
PAY00025247,ORD00025247,PayPal,Successful,2803.62,EUR,2024-12-12,N
PAY00025248,ORD00025248,Debit Card,Successful,4140.8,EUR,2025-02-20,N
PAY00025249,ORD00025249,Bank Transfer,Successful,1952.48,EUR,2024-12-16,N
PAY00025250,ORD00025250,Credit Card,Successful,651.17,EUR,2025-08-23,N
PAY00025251,ORD00025251,Bank Transfer,Successful,2858.9,GBP,2025-03-26,N
PAY00025252,ORD00025252,Digital Wallet,Successful,257.15,USD,2025-06-09,N
PAY00025253,ORD00025253,Bank Transfer,Successful,529.97,EUR,2026-06-23,N
PAY00025254,ORD00025254,PayPal,Pending,501.81,GBP,2025-01-08,N
PAY00025255,ORD00025255,Debit Card,Successful,800.34,EUR,2025-05-03,N
PAY00025256,ORD00025256,Credit Card,Successful,383.81,GBP,2025-07-09,N
PAY00025257,ORD00025257,Debit Card,Successful,397.79,EUR,2025-10-21,N
PAY00025258,ORD00025258,PayPal,Successful,2949.48,EUR,2026-01-25,N
PAY00025259,ORD00025259,Debit Card,Successful,114.28,USD,2025-03-18,N
PAY00025260,ORD00025260,Bank Transfer,Successful,6042.04,EUR,2025-08-27,N
PAY00025261,ORD00025261,Debit Card,Failed,0.0,EUR,2025-03-19,N
PAY00025262,ORD00025262,Debit Card,Successful,493.87,USD,2026-07-28,N
PAY00025263,ORD00025263,Credit Card,Successful,2095.14,GBP,2024-11-12,N
PAY00025264,ORD00025264,Digital Wallet,Successful,1501.85,USD,2025-05-28,N
PAY00025265,ORD00025265,Digital Wallet,Successful,708.19,EUR,2026-06-06,N
PAY00025266,ORD00025266,Debit Card,Successful,4766.96,USD,2025-09-17,N
PAY00025267,ORD00025267,Credit Card,Successful,325.83,USD,2025-01-02,N
PAY00025268,ORD00025268,PayPal,Successful,224.84,GBP,2025-06-05,N
PAY00025269,ORD00025269,Debit Card,Failed,0.0,GBP,2025-04-23,N
PAY00025270,ORD00025270,PayPal,Successful,257.15,USD,2025-07-10,N
PAY00025271,ORD00025271,Debit Card,Pending,158.18,EUR,2026-05-24,N
PAY00025272,ORD00025272,Credit Card,Successful,1710.35,USD,2025-02-11,N
PAY00025273,ORD00025273,Digital Wallet,Successful,1542.79,EUR,2024-12-21,N
PAY00025274,ORD00025274,Credit Card,Successful,982.88,EUR,2024-08-20,N
PAY00025275,ORD00025275,Digital Wallet,Successful,243.0,EUR,2024-09-04,N
PAY00025276,ORD00025276,Debit Card,Successful,6820.35,EUR,2025-05-31,N
PAY00025277,ORD00025277,PayPal,Successful,1898.38,USD,2024-08-17,N
PAY00025278,ORD00025278,Debit Card,Successful,1069.03,EUR,2026-04-12,N
PAY00025279,ORD00025279,Debit Card,Refunded,-2697.97,USD,2025-03-24,N
PAY00025280,ORD00025280,Credit Card,Successful,227.77,EUR,2024-11-22,N
PAY00025281,ORD00025281,Debit Card,Successful,5992.19,GBP,2026-02-16,N
PAY00025282,ORD00025282,Debit Card,Successful,199.17,EUR,2025-07-14,N
PAY00025283,ORD00025283,Debit Card,Successful,147.98,GBP,2026-04-25,N
PAY00025284,ORD00025284,Credit Card,Successful,399.29,USD,2025-04-15,N
PAY00025285,ORD00025285,PayPal,Successful,324.06,USD,2025-02-12,N
PAY00025286,ORD00025286,Bank Transfer,Successful,107.02,EUR,2025-07-17,N
PAY00025287,ORD00025287,PayPal,Failed,0.0,GBP,2025-04-29,N
PAY00025288,ORD00025288,Bank Transfer,Successful,4812.75,EUR,2026-06-09,N
PAY00025289,ORD00025289,Credit Card,Successful,1727.47,USD,2025-06-13,N
PAY00025290,ORD00025290,Debit Card,Failed,0.0,USD,2024-12-03,N
PAY00025291,ORD00025291,PayPal,Failed,0.0,USD,2025-06-07,N
PAY00025292,ORD00025292,Credit Card,Successful,238.95,EUR,2026-06-18,N
PAY00025293,ORD00025293,Bank Transfer,Successful,1561.77,EUR,2025-08-18,N
PAY00025294,ORD00025294,PayPal,Successful,2062.13,EUR,2026-03-10,N
PAY00025295,ORD00025295,Credit Card,Pending,837.02,EUR,2024-08-22,N
PAY00025296,ORD00025296,Credit Card,Successful,4965.4,EUR,2026-04-04,N
PAY00025297,ORD00025297,Credit Card,Pending,6935.14,EUR,2025-10-04,N
PAY00025298,ORD00025298,Debit Card,Pending,81.45,USD,2025-04-18,N
PAY00025299,ORD00025299,Bank Transfer,Successful,591.84,GBP,2025-08-12,N
PAY00025300,ORD00025300,Credit Card,Successful,55.15,USD,2025-05-19,N
PAY00025301,ORD00025301,Debit Card,Successful,1560.94,EUR,2025-02-03,N
PAY00025302,ORD00025302,Digital Wallet,Successful,751.41,USD,2025-03-18,N
PAY00025303,ORD00025303,Digital Wallet,Pending,214.05,EUR,2025-04-09,N
PAY00025304,ORD00025304,Debit Card,Successful,106.7,EUR,2026-07-09,Y
PAY00025305,ORD00025305,Bank Transfer,Successful,5193.99,USD,2024-09-10,N
PAY00025306,ORD00025306,PayPal,Successful,145.3,GBP,2026-07-22,N
PAY00025307,ORD00025307,Debit Card,Successful,197.28,GBP,2025-02-17,N
PAY00025308,ORD00025308,PayPal,Successful,2775.41,GBP,2026-01-09,N
PAY00025309,ORD00025309,Debit Card,Successful,575.83,EUR,2025-02-03,N
PAY00025310,ORD00025310,PayPal,Successful,729.87,EUR,2026-04-01,N
PAY00025311,ORD00025311,Credit Card,Successful,4969.95,EUR,2025-09-16,N
PAY00025312,ORD00025312,PayPal,Not Attempted,0.0,EUR,2025-03-18,N
PAY00025313,ORD00025313,PayPal,Successful,865.37,GBP,2025-08-07,N
PAY00025314,ORD00025314,Digital Wallet,Successful,1510.44,USD,2025-10-21,N
PAY00025315,ORD00025315,Bank Transfer,Successful,1258.15,EUR,2026-01-06,N
PAY00025316,ORD00025316,Credit Card,Successful,91.6,EUR,2024-11-29,N
PAY00025317,ORD00025317,Debit Card,Refunded,-816.5,GBP,2024-12-02,N
PAY00025318,ORD00025318,PayPal,Successful,113.55,GBP,2025-04-22,N
PAY00025319,ORD00025319,PayPal,Successful,2339.78,GBP,2025-09-12,N
PAY00025320,ORD00025320,Credit Card,Successful,121.56,USD,2025-03-03,N
PAY00025321,ORD00025321,PayPal,Successful,738.7,GBP,2025-09-23,N
PAY00025322,ORD00025322,Digital Wallet,Successful,3417.22,GBP,2026-01-01,N
PAY00025323,ORD00025323,Debit Card,Not Attempted,0.0,EUR,2025-09-16,N
PAY00025324,ORD00025324,Debit Card,Successful,5242.83,EUR,2025-03-14,N
PAY00025325,ORD00025325,Debit Card,Successful,1103.0,GBP,2026-07-30,N
PAY00025326,ORD00025326,PayPal,Refunded,-149.92,EUR,2024-09-15,N
PAY00025327,ORD00025327,Debit Card,Successful,258.65,EUR,2026-01-07,N
PAY00025328,ORD00025328,Credit Card,Successful,2621.42,EUR,2025-08-15,Y
PAY00025329,ORD00025329,Credit Card,Successful,1063.01,USD,2026-03-23,N
PAY00025330,ORD00025330,Credit Card,Successful,1109.84,EUR,2026-02-15,N
PAY00025331,ORD00025331,Debit Card,Successful,399.74,EUR,2024-09-20,N
PAY00025332,ORD00025332,Bank Transfer,Successful,2737.99,USD,2025-10-19,N
PAY00025333,ORD00025333,Debit Card,Pending,5873.52,EUR,2026-04-12,N
PAY00025334,ORD00025334,Debit Card,Successful,5697.3,GBP,2025-08-24,N
PAY00025335,ORD00025335,Debit Card,Successful,1653.92,EUR,2025-07-18,Y
PAY00025336,ORD00025336,Digital Wallet,Failed,0.0,EUR,2025-03-21,N
PAY00025337,ORD00025337,Debit Card,Successful,7141.66,EUR,2024-08-14,N
PAY00025338,ORD00025338,Credit Card,Successful,4591.77,USD,2025-06-03,N
PAY00025339,ORD00025339,Credit Card,Refunded,-1382.53,EUR,2025-04-30,N
PAY00025340,ORD00025340,Debit Card,Successful,1697.64,GBP,2024-12-16,N
PAY00025341,ORD00025341,Digital Wallet,Successful,2790.24,USD,2024-12-03,N
PAY00025342,ORD00025342,Credit Card,Successful,2425.75,GBP,2025-03-18,N
PAY00025343,ORD00025343,Digital Wallet,Successful,7646.35,EUR,2025-03-02,N
PAY00025344,ORD00025344,Debit Card,Successful,872.54,EUR,2025-12-27,N
PAY00025345,ORD00025345,Bank Transfer,Pending,233.6,USD,2024-10-08,N
PAY00025346,ORD00025346,Credit Card,Successful,195.32,USD,2025-09-30,N
PAY00025347,ORD00025347,Debit Card,Pending,2503.94,USD,2025-07-29,N
PAY00025348,ORD00025348,Credit Card,Successful,1830.95,GBP,2026-07-02,N
PAY00025349,ORD00025349,Debit Card,Successful,42.82,EUR,2025-07-26,Y
PAY00025350,ORD00025350,Credit Card,Successful,163.89,EUR,2025-08-08,N
PAY00025351,ORD00025351,Bank Transfer,Successful,4519.33,USD,2026-03-06,N
PAY00025352,ORD00025352,Debit Card,Successful,807.36,GBP,2025-05-12,N
PAY00025353,ORD00025353,Digital Wallet,Successful,1168.01,USD,2024-11-27,N
PAY00025354,ORD00025354,Credit Card,Successful,6847.16,EUR,2025-10-07,N
PAY00025355,ORD00025355,Digital Wallet,Successful,1119.1,EUR,2025-05-02,N
PAY00025356,ORD00025356,Debit Card,Successful,1230.87,EUR,2024-12-28,N
PAY00025357,ORD00025357,Credit Card,Refunded,-1676.12,GBP,2024-09-09,N
PAY00025358,ORD00025358,Bank Transfer,Successful,2314.58,USD,2025-03-26,N
PAY00025359,ORD00025359,Debit Card,Successful,445.62,USD,2026-02-01,N
PAY00025360,ORD00025360,Bank Transfer,Successful,2549.83,EUR,2026-02-21,N
PAY00025361,ORD00025361,Credit Card,Successful,2426.04,EUR,2025-12-31,N
PAY00025362,ORD00025362,PayPal,Failed,0.0,EUR,2024-12-28,N
PAY00025363,ORD00025363,Debit Card,Failed,0.0,GBP,2026-01-31,N
PAY00025364,ORD00025364,Bank Transfer,Successful,719.9,EUR,2024-11-18,N
PAY00025365,ORD00025365,Debit Card,Pending,239.36,USD,2024-11-02,N
PAY00025366,ORD00025366,PayPal,Refunded,-468.12,EUR,2025-06-27,N
PAY00025367,ORD00025367,Credit Card,Successful,114.28,USD,2024-11-06,N
PAY00025368,ORD00025368,Debit Card,Successful,148.2,USD,2026-04-22,N
PAY00025369,ORD00025369,Credit Card,Successful,1052.02,EUR,2026-07-20,N
PAY00025370,ORD00025370,Debit Card,Pending,431.61,GBP,2025-03-04,N
PAY00025371,ORD00025371,Debit Card,Successful,886.12,USD,2026-07-22,N
PAY00025372,ORD00025372,Debit Card,Successful,589.0,EUR,2024-12-24,N
PAY00025373,ORD00025373,Debit Card,Successful,388.26,GBP,2025-07-06,N
PAY00025374,ORD00025374,PayPal,Refunded,-257.27,USD,2026-02-18,N
PAY00025375,ORD00025375,Credit Card,Successful,4779.62,EUR,2026-07-19,N
PAY00025376,ORD00025376,Bank Transfer,Successful,2962.93,USD,2025-01-15,N
PAY00025377,ORD00025377,Bank Transfer,Successful,479.24,EUR,2026-07-07,N
PAY00025378,ORD00025378,Credit Card,Successful,7442.66,EUR,2024-09-15,N
PAY00025379,ORD00025379,Debit Card,Successful,142.59,EUR,2026-07-19,N
PAY00025380,ORD00025380,Credit Card,Successful,234.68,USD,2026-03-14,N
PAY00025381,ORD00025381,PayPal,Successful,1580.99,USD,2025-06-23,N
